WardName,Borough,Population,IMD average score,Income score,Employment score,CrimeRatePerCapita,ARSON AND CRIMINAL DAMAGE_2010,ARSON AND CRIMINAL DAMAGE_2011,ARSON AND CRIMINAL DAMAGE_2012,ARSON AND CRIMINAL DAMAGE_2013,ARSON AND CRIMINAL DAMAGE_2014,ARSON AND CRIMINAL DAMAGE_2015,ARSON AND CRIMINAL DAMAGE_2016,ARSON AND CRIMINAL DAMAGE_2017,ARSON AND CRIMINAL DAMAGE_2018,ARSON AND CRIMINAL DAMAGE_2019,ARSON AND CRIMINAL DAMAGE_2020,ARSON AND CRIMINAL DAMAGE_2021,ARSON AND CRIMINAL DAMAGE_2022,ARSON AND CRIMINAL DAMAGE_2023,ARSON AND CRIMINAL DAMAGE_2024,ARSON AND CRIMINAL DAMAGE_2025,BURGLARY_2010,BURGLARY_2011,BURGLARY_2012,BURGLARY_2013,BURGLARY_2014,BURGLARY_2015,BURGLARY_2016,BURGLARY_2017,BURGLARY_2018,BURGLARY_2019,BURGLARY_2020,BURGLARY_2021,BURGLARY_2022,BURGLARY_2023,BURGLARY_2024,BURGLARY_2025,DRUG OFFENCES_2010,DRUG OFFENCES_2011,DRUG OFFENCES_2012,DRUG OFFENCES_2013,DRUG OFFENCES_2014,DRUG OFFENCES_2015,DRUG OFFENCES_2016,DRUG OFFENCES_2017,DRUG OFFENCES_2018,DRUG OFFENCES_2019,DRUG OFFENCES_2020,DRUG OFFENCES_2021,DRUG OFFENCES_2022,DRUG OFFENCES_2023,DRUG OFFENCES_2024,DRUG OFFENCES_2025,FRAUD AND FORGERY_2010,FRAUD AND FORGERY_2011,FRAUD AND FORGERY_2012,FRAUD AND FORGERY_2013,FRAUD AND FORGERY_2014,FRAUD AND FORGERY_2015,FRAUD AND FORGERY_2016,FRAUD AND FORGERY_2017,FRAUD AND FORGERY_2018,FRAUD AND FORGERY_2019,FRAUD AND FORGERY_2020,FRAUD AND FORGERY_2021,FRAUD AND FORGERY_2022,FRAUD AND FORGERY_2023,FRAUD AND FORGERY_2024,FRAUD AND FORGERY_2025,MISCELLANEOUS CRIMES AGAINST SOCIETY_2010,MISCELLANEOUS CRIMES AGAINST SOCIETY_2011,MISCELLANEOUS CRIMES AGAINST SOCIETY_2012,MISCELLANEOUS CRIMES AGAINST SOCIETY_2013,MISCELLANEOUS CRIMES AGAINST SOCIETY_2014,MISCELLANEOUS CRIMES AGAINST SOCIETY_2015,MISCELLANEOUS CRIMES AGAINST SOCIETY_2016,MISCELLANEOUS CRIMES AGAINST SOCIETY_2017,MISCELLANEOUS CRIMES AGAINST SOCIETY_2018,MISCELLANEOUS CRIMES AGAINST SOCIETY_2019,MISCELLANEOUS CRIMES AGAINST SOCIETY_2020,MISCELLANEOUS CRIMES AGAINST SOCIETY_2021,MISCELLANEOUS CRIMES AGAINST SOCIETY_2022,MISCELLANEOUS CRIMES AGAINST SOCIETY_2023,MISCELLANEOUS CRIMES AGAINST SOCIETY_2024,MISCELLANEOUS CRIMES AGAINST SOCIETY_2025,NFIB FRAUD_2010,NFIB FRAUD_2011,NFIB FRAUD_2012,NFIB FRAUD_2013,NFIB FRAUD_2014,NFIB FRAUD_2015,NFIB FRAUD_2016,NFIB FRAUD_2017,NFIB FRAUD_2018,NFIB FRAUD_2019,NFIB FRAUD_2020,NFIB FRAUD_2021,NFIB FRAUD_2022,NFIB FRAUD_2023,NFIB FRAUD_2024,NFIB FRAUD_2025,POSSESSION OF WEAPONS_2010,POSSESSION OF WEAPONS_2011,POSSESSION OF WEAPONS_2012,POSSESSION OF WEAPONS_2013,POSSESSION OF WEAPONS_2014,POSSESSION OF WEAPONS_2015,POSSESSION OF WEAPONS_2016,POSSESSION OF WEAPONS_2017,POSSESSION OF WEAPONS_2018,POSSESSION OF WEAPONS_2019,POSSESSION OF WEAPONS_2020,POSSESSION OF WEAPONS_2021,POSSESSION OF WEAPONS_2022,POSSESSION OF WEAPONS_2023,POSSESSION OF WEAPONS_2024,POSSESSION OF WEAPONS_2025,PUBLIC ORDER OFFENCES_2010,PUBLIC ORDER OFFENCES_2011,PUBLIC ORDER OFFENCES_2012,PUBLIC ORDER OFFENCES_2013,PUBLIC ORDER OFFENCES_2014,PUBLIC ORDER OFFENCES_2015,PUBLIC ORDER OFFENCES_2016,PUBLIC ORDER OFFENCES_2017,PUBLIC ORDER OFFENCES_2018,PUBLIC ORDER OFFENCES_2019,PUBLIC ORDER OFFENCES_2020,PUBLIC ORDER OFFENCES_2021,PUBLIC ORDER OFFENCES_2022,PUBLIC ORDER OFFENCES_2023,PUBLIC ORDER OFFENCES_2024,PUBLIC ORDER OFFENCES_2025,ROBBERY_2010,ROBBERY_2011,ROBBERY_2012,ROBBERY_2013,ROBBERY_2014,ROBBERY_2015,ROBBERY_2016,ROBBERY_2017,ROBBERY_2018,ROBBERY_2019,ROBBERY_2020,ROBBERY_2021,ROBBERY_2022,ROBBERY_2023,ROBBERY_2024,ROBBERY_2025,SEXUAL OFFENCES_2010,SEXUAL OFFENCES_2011,SEXUAL OFFENCES_2012,SEXUAL OFFENCES_2013,SEXUAL OFFENCES_2014,SEXUAL OFFENCES_2015,SEXUAL OFFENCES_2016,SEXUAL OFFENCES_2017,SEXUAL OFFENCES_2018,SEXUAL OFFENCES_2019,SEXUAL OFFENCES_2020,SEXUAL OFFENCES_2021,SEXUAL OFFENCES_2022,SEXUAL OFFENCES_2023,SEXUAL OFFENCES_2024,SEXUAL OFFENCES_2025,THEFT_2010,THEFT_2011,THEFT_2012,THEFT_2013,THEFT_2014,THEFT_2015,THEFT_2016,THEFT_2017,THEFT_2018,THEFT_2019,THEFT_2020,THEFT_2021,THEFT_2022,THEFT_2023,THEFT_2024,THEFT_2025,VEHICLE OFFENCES_2010,VEHICLE OFFENCES_2011,VEHICLE OFFENCES_2012,VEHICLE OFFENCES_2013,VEHICLE OFFENCES_2014,VEHICLE OFFENCES_2015,VEHICLE OFFENCES_2016,VEHICLE OFFENCES_2017,VEHICLE OFFENCES_2018,VEHICLE OFFENCES_2019,VEHICLE OFFENCES_2020,VEHICLE OFFENCES_2021,VEHICLE OFFENCES_2022,VEHICLE OFFENCES_2023,VEHICLE OFFENCES_2024,VEHICLE OFFENCES_2025,VIOLENCE AGAINST THE PERSON_2010,VIOLENCE AGAINST THE PERSON_2011,VIOLENCE AGAINST THE PERSON_2012,VIOLENCE AGAINST THE PERSON_2013,VIOLENCE AGAINST THE PERSON_2014,VIOLENCE AGAINST THE PERSON_2015,VIOLENCE AGAINST THE PERSON_2016,VIOLENCE AGAINST THE PERSON_2017,VIOLENCE AGAINST THE PERSON_2018,VIOLENCE AGAINST THE PERSON_2019,VIOLENCE AGAINST THE PERSON_2020,VIOLENCE AGAINST THE PERSON_2021,VIOLENCE AGAINST THE PERSON_2022,VIOLENCE AGAINST THE PERSON_2023,VIOLENCE AGAINST THE PERSON_2024,VIOLENCE AGAINST THE PERSON_2025
Forest,Waltham Forest,13255,24.9,0.137,0.082,1.56,121.0,131.0,135.0,99.0,104.0,128.0,136.0,112.0,95.0,130.0,74.0,93.0,114.0,88.0,105.0,17.0,143.0,165.0,133.0,146.0,111.0,110.0,115.0,136.0,94.0,105.0,103.0,52.0,51.0,70.0,72.0,13.0,114.0,97.0,118.0,135.0,93.0,73.0,70.0,54.0,77.0,121.0,68.0,81.0,89.0,59.0,62.0,15.0,43.0,75.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,11.0,20.0,19.0,21.0,21.0,12.0,12.0,22.0,22.0,18.0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,8.0,11.0,11.0,9.0,20.0,23.0,19.0,19.0,9.0,17.0,18.0,10.0,10.0,2.0,20.0,18.0,36.0,26.0,42.0,48.0,71.0,90.0,75.0,78.0,81.0,92.0,90.0,109.0,99.0,15.0,80.0,105.0,95.0,79.0,34.0,46.0,33.0,51.0,57.0,44.0,32.0,33.0,27.0,36.0,59.0,23.0,16.0,12.0,13.0,21.0,17.0,30.0,37.0,33.0,36.0,47.0,46.0,39.0,36.0,51.0,36.0,5.0,369.0,329.0,366.0,285.0,282.0,219.0,234.0,284.0,250.0,268.0,259.0,172.0,230.0,224.0,285.0,71.0,250.0,323.0,306.0,251.0,178.0,181.0,155.0,183.0,203.0,292.0,251.0,150.0,197.0,178.0,187.0,45.0,217.0,244.0,290.0,273.0,312.0,371.0,384.0,418.0,403.0,408.0,438.0,428.0,533.0,438.0,451.0,108.0
Grove Green,Waltham Forest,15184,18.5,0.097,0.056,0.92,82.0,75.0,74.0,86.0,75.0,114.0,109.0,80.0,68.0,75.0,81.0,64.0,85.0,87.0,56.0,20.0,104.0,93.0,104.0,99.0,107.0,82.0,86.0,85.0,88.0,59.0,97.0,48.0,39.0,75.0,64.0,8.0,41.0,55.0,75.0,94.0,86.0,86.0,73.0,54.0,67.0,133.0,158.0,90.0,68.0,95.0,94.0,15.0,42.0,73.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,7.0,14.0,15.0,21.0,12.0,10.0,21.0,17.0,25.0,13.0,15.0,17.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,5.0,9.0,5.0,8.0,5.0,13.0,12.0,12.0,13.0,18.0,11.0,5.0,2.0,13.0,16.0,37.0,41.0,30.0,41.0,31.0,56.0,41.0,30.0,68.0,56.0,55.0,76.0,55.0,17.0,71.0,79.0,73.0,47.0,27.0,20.0,26.0,19.0,35.0,28.0,27.0,26.0,14.0,25.0,22.0,5.0,16.0,13.0,12.0,18.0,7.0,16.0,14.0,30.0,17.0,18.0,20.0,24.0,24.0,29.0,29.0,11.0,93.0,119.0,120.0,136.0,109.0,129.0,123.0,120.0,143.0,145.0,164.0,151.0,152.0,233.0,209.0,42.0,113.0,152.0,173.0,166.0,115.0,99.0,82.0,127.0,169.0,163.0,160.0,127.0,156.0,186.0,110.0,13.0,171.0,203.0,189.0,202.0,207.0,252.0,264.0,240.0,261.0,257.0,323.0,325.0,284.0,323.0,269.0,56.0
High Street,Waltham Forest,14849,24.4,0.145,0.08,2.12,125.0,181.0,117.0,112.0,99.0,122.0,94.0,113.0,98.0,69.0,77.0,84.0,72.0,106.0,109.0,23.0,146.0,175.0,128.0,150.0,90.0,92.0,72.0,91.0,131.0,96.0,93.0,65.0,43.0,94.0,97.0,15.0,117.0,124.0,155.0,229.0,170.0,199.0,99.0,116.0,97.0,167.0,125.0,146.0,188.0,107.0,75.0,37.0,55.0,67.0,77.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,18.0,23.0,21.0,19.0,21.0,30.0,32.0,16.0,19.0,28.0,12.0,19.0,17.0,17.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,29.0,14.0,15.0,20.0,13.0,24.0,21.0,24.0,11.0,19.0,16.0,13.0,13.0,3.0,21.0,45.0,66.0,82.0,104.0,151.0,165.0,119.0,128.0,109.0,99.0,117.0,142.0,127.0,123.0,27.0,122.0,155.0,132.0,104.0,63.0,43.0,58.0,101.0,147.0,102.0,80.0,73.0,66.0,84.0,109.0,26.0,11.0,18.0,7.0,18.0,26.0,28.0,30.0,30.0,39.0,26.0,16.0,34.0,44.0,26.0,46.0,6.0,872.0,1030.0,992.0,967.0,892.0,835.0,922.0,819.0,1016.0,1009.0,875.0,807.0,768.0,835.0,1135.0,233.0,128.0,220.0,149.0,140.0,70.0,69.0,85.0,102.0,129.0,131.0,123.0,144.0,121.0,135.0,176.0,31.0,307.0,345.0,326.0,294.0,366.0,424.0,409.0,456.0,422.0,400.0,364.0,428.0,487.0,421.0,364.0,83.0
Higham Hill,Waltham Forest,14298,32.1,0.207,0.125,1.0,78.0,104.0,89.0,80.0,71.0,128.0,100.0,112.0,100.0,81.0,92.0,97.0,73.0,86.0,89.0,26.0,102.0,149.0,159.0,105.0,155.0,116.0,78.0,95.0,95.0,84.0,75.0,43.0,61.0,60.0,48.0,15.0,58.0,60.0,43.0,46.0,37.0,45.0,40.0,48.0,47.0,67.0,104.0,71.0,71.0,100.0,49.0,17.0,41.0,34.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,13.0,6.0,12.0,11.0,9.0,8.0,15.0,19.0,28.0,21.0,18.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,9.0,9.0,10.0,16.0,13.0,15.0,13.0,11.0,14.0,14.0,9.0,10.0,5.0,0.0,8.0,14.0,17.0,27.0,33.0,55.0,55.0,63.0,60.0,53.0,79.0,76.0,65.0,79.0,52.0,9.0,59.0,60.0,50.0,40.0,26.0,23.0,20.0,32.0,32.0,42.0,36.0,55.0,30.0,36.0,30.0,9.0,5.0,20.0,14.0,5.0,32.0,19.0,20.0,29.0,21.0,35.0,23.0,18.0,26.0,28.0,28.0,4.0,124.0,117.0,117.0,107.0,112.0,119.0,129.0,146.0,156.0,145.0,165.0,191.0,194.0,200.0,190.0,45.0,156.0,170.0,164.0,102.0,92.0,81.0,81.0,112.0,117.0,115.0,125.0,173.0,123.0,118.0,160.0,26.0,186.0,197.0,167.0,213.0,282.0,265.0,327.0,307.0,325.0,296.0,359.0,381.0,322.0,297.0,298.0,73.0
Hoe Street,Waltham Forest,14543,28.3,0.169,0.112,1.31,136.0,144.0,100.0,112.0,123.0,145.0,120.0,93.0,75.0,106.0,85.0,87.0,86.0,115.0,147.0,29.0,194.0,263.0,144.0,155.0,183.0,128.0,99.0,155.0,178.0,131.0,121.0,90.0,94.0,96.0,85.0,34.0,83.0,74.0,94.0,98.0,86.0,89.0,42.0,38.0,68.0,72.0,113.0,75.0,72.0,66.0,65.0,13.0,51.0,53.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,11.0,18.0,14.0,18.0,11.0,14.0,4.0,16.0,11.0,7.0,14.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,6.0,10.0,5.0,11.0,9.0,11.0,11.0,10.0,13.0,10.0,5.0,10.0,9.0,4.0,20.0,11.0,19.0,32.0,63.0,63.0,47.0,56.0,59.0,52.0,77.0,85.0,56.0,82.0,86.0,23.0,114.0,139.0,76.0,53.0,47.0,47.0,36.0,47.0,82.0,49.0,33.0,33.0,47.0,38.0,60.0,4.0,11.0,8.0,15.0,17.0,23.0,32.0,24.0,24.0,31.0,22.0,30.0,57.0,29.0,44.0,35.0,9.0,203.0,214.0,266.0,300.0,307.0,213.0,218.0,223.0,283.0,234.0,198.0,200.0,194.0,215.0,279.0,71.0,191.0,316.0,186.0,211.0,157.0,117.0,101.0,157.0,205.0,238.0,172.0,146.0,151.0,145.0,325.0,49.0,227.0,268.0,237.0,290.0,303.0,364.0,351.0,325.0,348.0,335.0,328.0,327.0,364.0,356.0,343.0,95.0
Larkswood,Waltham Forest,12085,23.7,0.133,0.091,1.05,82.0,106.0,79.0,60.0,56.0,73.0,79.0,101.0,56.0,74.0,54.0,67.0,62.0,60.0,59.0,7.0,122.0,162.0,193.0,116.0,132.0,107.0,87.0,148.0,111.0,125.0,74.0,74.0,51.0,57.0,91.0,16.0,51.0,36.0,35.0,46.0,45.0,45.0,28.0,27.0,21.0,32.0,72.0,59.0,31.0,41.0,49.0,15.0,26.0,46.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,7.0,10.0,14.0,14.0,7.0,8.0,4.0,12.0,12.0,19.0,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,5.0,4.0,5.0,8.0,7.0,4.0,8.0,10.0,8.0,5.0,7.0,7.0,4.0,0.0,11.0,13.0,15.0,24.0,39.0,45.0,44.0,41.0,44.0,79.0,51.0,58.0,46.0,70.0,54.0,9.0,23.0,61.0,36.0,25.0,26.0,27.0,22.0,29.0,20.0,35.0,18.0,4.0,19.0,14.0,32.0,4.0,10.0,18.0,10.0,12.0,12.0,10.0,20.0,21.0,15.0,14.0,17.0,19.0,21.0,22.0,13.0,2.0,105.0,152.0,150.0,123.0,113.0,121.0,104.0,121.0,123.0,123.0,94.0,98.0,122.0,117.0,132.0,28.0,96.0,143.0,190.0,180.0,107.0,101.0,159.0,200.0,182.0,269.0,179.0,165.0,146.0,143.0,168.0,23.0,145.0,197.0,191.0,163.0,175.0,221.0,259.0,229.0,238.0,277.0,237.0,231.0,214.0,278.0,256.0,55.0
Lea Bridge,Waltham Forest,15881,30.0,0.176,0.109,2.71,236.0,282.0,209.0,184.0,182.0,237.0,193.0,219.0,230.0,164.0,188.0,186.0,174.0,158.0,208.0,37.0,257.0,325.0,289.0,303.0,333.0,352.0,292.0,299.0,306.0,294.0,271.0,224.0,184.0,263.0,228.0,37.0,151.0,178.0,153.0,171.0,152.0,170.0,115.0,98.0,112.0,190.0,183.0,154.0,183.0,104.0,164.0,70.0,83.0,85.0,115.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,14.0,31.0,79.0,26.0,35.0,28.0,33.0,28.0,43.0,36.0,33.0,39.0,28.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,9.0,12.0,23.0,25.0,22.0,37.0,27.0,31.0,25.0,22.0,27.0,22.0,22.0,3.0,42.0,55.0,79.0,74.0,116.0,166.0,180.0,156.0,178.0,177.0,222.0,224.0,198.0,228.0,248.0,49.0,127.0,133.0,141.0,122.0,88.0,107.0,101.0,116.0,161.0,161.0,137.0,104.0,137.0,149.0,212.0,43.0,17.0,38.0,39.0,38.0,45.0,62.0,54.0,92.0,71.0,59.0,66.0,73.0,83.0,80.0,87.0,21.0,478.0,575.0,608.0,627.0,577.0,627.0,621.0,628.0,544.0,619.0,559.0,599.0,649.0,865.0,1099.0,250.0,430.0,588.0,477.0,452.0,349.0,407.0,334.0,449.0,496.0,430.0,422.0,387.0,414.0,354.0,345.0,64.0,423.0,499.0,537.0,552.0,625.0,746.0,728.0,740.0,751.0,731.0,815.0,803.0,810.0,835.0,827.0,179.0
Leyton,Waltham Forest,15442,30.3,0.197,0.117,1.38,106.0,134.0,120.0,122.0,103.0,78.0,117.0,89.0,100.0,110.0,87.0,100.0,93.0,96.0,98.0,22.0,109.0,135.0,103.0,108.0,89.0,84.0,104.0,151.0,112.0,92.0,113.0,73.0,78.0,96.0,123.0,22.0,66.0,57.0,74.0,72.0,58.0,72.0,68.0,44.0,114.0,256.0,158.0,147.0,138.0,117.0,107.0,31.0,59.0,61.0,102.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,13.0,9.0,13.0,11.0,21.0,6.0,20.0,18.0,28.0,20.0,18.0,16.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,5.0,15.0,15.0,13.0,10.0,12.0,12.0,23.0,11.0,14.0,14.0,19.0,17.0,2.0,13.0,19.0,30.0,45.0,47.0,49.0,66.0,51.0,82.0,66.0,77.0,114.0,75.0,82.0,86.0,13.0,55.0,98.0,75.0,53.0,49.0,37.0,50.0,47.0,41.0,39.0,52.0,40.0,26.0,56.0,60.0,12.0,11.0,15.0,12.0,15.0,21.0,18.0,28.0,19.0,28.0,31.0,30.0,34.0,43.0,43.0,31.0,7.0,356.0,361.0,419.0,400.0,336.0,402.0,387.0,329.0,317.0,313.0,327.0,349.0,302.0,450.0,424.0,92.0,166.0,256.0,260.0,213.0,157.0,134.0,162.0,198.0,205.0,245.0,206.0,207.0,191.0,236.0,134.0,25.0,212.0,277.0,282.0,281.0,302.0,394.0,393.0,327.0,405.0,328.0,385.0,382.0,407.0,384.0,343.0,77.0
Leytonstone,Waltham Forest,13599,21.8,0.111,0.073,1.45,94.0,121.0,117.0,97.0,84.0,95.0,100.0,118.0,84.0,85.0,87.0,84.0,68.0,78.0,109.0,20.0,132.0,166.0,123.0,123.0,136.0,124.0,111.0,113.0,108.0,90.0,81.0,69.0,60.0,60.0,94.0,22.0,72.0,70.0,62.0,90.0,61.0,64.0,41.0,38.0,71.0,134.0,50.0,51.0,64.0,52.0,57.0,29.0,49.0,73.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,7.0,9.0,15.0,14.0,16.0,8.0,15.0,18.0,12.0,9.0,19.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,3.0,11.0,6.0,6.0,19.0,12.0,21.0,15.0,5.0,8.0,13.0,4.0,0.0,15.0,21.0,38.0,44.0,72.0,89.0,66.0,75.0,74.0,80.0,60.0,95.0,82.0,64.0,85.0,21.0,72.0,168.0,83.0,66.0,49.0,38.0,36.0,42.0,70.0,60.0,48.0,29.0,28.0,54.0,75.0,18.0,15.0,15.0,18.0,19.0,20.0,31.0,29.0,29.0,24.0,34.0,27.0,39.0,32.0,26.0,27.0,6.0,318.0,392.0,455.0,438.0,374.0,362.0,431.0,372.0,395.0,399.0,315.0,270.0,279.0,386.0,579.0,175.0,128.0,193.0,180.0,196.0,98.0,91.0,97.0,157.0,192.0,191.0,230.0,106.0,187.0,159.0,149.0,42.0,210.0,267.0,243.0,219.0,286.0,337.0,372.0,305.0,300.0,332.0,331.0,316.0,325.0,323.0,294.0,65.0
Markhouse,Waltham Forest,13639,29.7,0.181,0.108,0.8,95.0,105.0,91.0,74.0,61.0,71.0,37.0,78.0,56.0,48.0,60.0,40.0,71.0,64.0,47.0,19.0,106.0,104.0,72.0,84.0,89.0,65.0,63.0,83.0,66.0,50.0,56.0,26.0,34.0,37.0,36.0,6.0,59.0,47.0,33.0,58.0,60.0,90.0,53.0,27.0,41.0,59.0,38.0,36.0,59.0,41.0,26.0,14.0,29.0,47.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,8.0,3.0,15.0,10.0,9.0,15.0,11.0,10.0,18.0,9.0,17.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,6.0,6.0,5.0,15.0,9.0,6.0,7.0,15.0,6.0,6.0,12.0,9.0,4.0,2.0,9.0,5.0,17.0,19.0,28.0,24.0,33.0,57.0,41.0,36.0,30.0,47.0,50.0,46.0,43.0,10.0,46.0,71.0,79.0,35.0,16.0,37.0,14.0,32.0,18.0,31.0,29.0,33.0,14.0,16.0,26.0,6.0,9.0,18.0,10.0,11.0,11.0,15.0,21.0,19.0,27.0,9.0,17.0,20.0,19.0,17.0,14.0,4.0,108.0,131.0,144.0,139.0,83.0,94.0,82.0,108.0,119.0,122.0,105.0,134.0,147.0,152.0,182.0,48.0,131.0,206.0,117.0,145.0,85.0,77.0,62.0,95.0,115.0,92.0,101.0,132.0,136.0,102.0,128.0,24.0,102.0,159.0,158.0,135.0,172.0,234.0,211.0,220.0,210.0,188.0,182.0,237.0,223.0,185.0,204.0,30.0
Valley,Waltham Forest,12349,25.3,0.153,0.102,2.01,100.0,108.0,96.0,77.0,77.0,112.0,99.0,101.0,106.0,109.0,110.0,96.0,116.0,107.0,113.0,18.0,134.0,175.0,243.0,191.0,115.0,135.0,113.0,169.0,132.0,133.0,112.0,81.0,67.0,81.0,79.0,15.0,95.0,74.0,67.0,85.0,53.0,33.0,55.0,30.0,46.0,42.0,67.0,59.0,51.0,55.0,71.0,18.0,36.0,49.0,58.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13.0,17.0,9.0,5.0,13.0,19.0,12.0,15.0,12.0,19.0,16.0,20.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,10.0,2.0,5.0,20.0,8.0,6.0,16.0,13.0,8.0,7.0,11.0,11.0,2.0,8.0,26.0,27.0,29.0,46.0,73.0,64.0,68.0,84.0,71.0,97.0,79.0,84.0,99.0,71.0,16.0,61.0,61.0,50.0,31.0,24.0,25.0,29.0,27.0,39.0,55.0,59.0,38.0,35.0,53.0,49.0,14.0,7.0,9.0,15.0,16.0,16.0,18.0,17.0,28.0,16.0,24.0,27.0,16.0,31.0,18.0,27.0,2.0,691.0,677.0,915.0,723.0,522.0,443.0,483.0,479.0,374.0,434.0,377.0,430.0,630.0,608.0,700.0,219.0,274.0,326.0,320.0,302.0,188.0,235.0,179.0,305.0,331.0,522.0,374.0,384.0,476.0,416.0,298.0,55.0,142.0,187.0,185.0,222.0,225.0,269.0,304.0,316.0,316.0,335.0,402.0,300.0,324.0,368.0,321.0,69.0
William Morris,Waltham Forest,13706,24.2,0.158,0.089,1.04,90.0,127.0,85.0,76.0,79.0,80.0,107.0,99.0,80.0,76.0,74.0,76.0,66.0,72.0,80.0,18.0,119.0,160.0,141.0,109.0,97.0,64.0,72.0,94.0,86.0,89.0,98.0,63.0,78.0,62.0,65.0,19.0,60.0,76.0,52.0,67.0,51.0,50.0,35.0,40.0,50.0,69.0,88.0,77.0,114.0,72.0,56.0,12.0,56.0,46.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,2.0,7.0,11.0,11.0,16.0,10.0,15.0,14.0,18.0,21.0,11.0,12.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,7.0,8.0,2.0,9.0,6.0,6.0,10.0,14.0,9.0,14.0,9.0,12.0,10.0,6.0,1.0,22.0,15.0,10.0,19.0,37.0,50.0,60.0,47.0,45.0,56.0,55.0,66.0,58.0,42.0,51.0,10.0,97.0,119.0,64.0,73.0,25.0,22.0,35.0,66.0,62.0,43.0,35.0,50.0,38.0,27.0,48.0,13.0,13.0,15.0,10.0,10.0,16.0,22.0,27.0,28.0,22.0,21.0,22.0,24.0,21.0,31.0,30.0,13.0,138.0,138.0,137.0,134.0,115.0,112.0,133.0,138.0,172.0,169.0,144.0,149.0,175.0,162.0,242.0,51.0,136.0,213.0,168.0,119.0,101.0,80.0,72.0,115.0,147.0,159.0,168.0,155.0,134.0,131.0,207.0,32.0,177.0,199.0,192.0,200.0,230.0,236.0,301.0,272.0,291.0,274.0,278.0,304.0,281.0,270.0,280.0,48.0
